RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
395134,77,"Stockton, CA",msa,CA,85.0,115.0,155.0,106.0,146.0,122.0,85.0,155.0,128.0,156.0,180.0,184.0,104.0,149.0,193.0,165.0,148.0,126.0,114.0,158.0,145.0,156.0,194.0,219.0,147.0,141.0,168.0,164.0,142.0,200.0,243.0,203.0,191.0,213.0,193.0,259.0,163.0,196.0,276.0,245.0,232.0,287.0,238.0,261.0,229.0,235.0,228.0,249.0,129.0,183.0,248.0,184.0,219.0,217.0,183.0,167.0,141.0,156.0,179.0,168.0,104.0,175.0,211.0,139.0,159.0,138.0,72.0,105.0,131.0,131.0,156.0,107.0,89.0,117.0,119.0,103.0,112.0,109.0,123.0,157.0,203.0,249.0,242.0,202.0,114.0,121.0,117.0,127.0,159.0,135.0,123.0,128.0,130.0,149.0,135.0,115.0,76.0,73.0,101.0,105.0,109.0
394440,78,"Cape Coral, FL",msa,FL,325.0,361.0,470.0,366.0,416.0,417.0,397.0,448.0,345.0,324.0,461.0,376.0,346.0,448.0,409.0,363.0,476.0,522.0,444.0,437.0,430.0,421.0,436.0,442.0,423.0,378.0,552.0,375.0,417.0,487.0,526.0,513.0,440.0,471.0,426.0,497.0,465.0,460.0,571.0,568.0,510.0,566.0,481.0,421.0,461.0,406.0,471.0,463.0,396.0,421.0,628.0,538.0,504.0,536.0,452.0,509.0,442.0,396.0,514.0,509.0,520.0,517.0,709.0,571.0,649.0,646.0,519.0,657.0,589.0,612.0,538.0,616.0,491.0,544.0,662.0,586.0,727.0,546.0,598.0,636.0,595.0,489.0,523.0,539.0,397.0,437.0,596.0,630.0,608.0,573.0,521.0,548.0,518.0,450.0,461.0,482.0,310.0,444.0,547.0,521.0,545.0
394399,79,"Boise City, ID",msa,ID,277.0,349.0,477.0,414.0,491.0,515.0,469.0,500.0,392.0,437.0,377.0,383.0,341.0,396.0,492.0,533.0,618.0,542.0,496.0,545.0,451.0,512.0,480.0,513.0,450.0,512.0,636.0,543.0,449.0,616.0,752.0,733.0,660.0,680.0,548.0,622.0,431.0,504.0,665.0,567.0,553.0,534.0,581.0,501.0,593.0,575.0,479.0,783.0,541.0,630.0,685.0,616.0,616.0,565.0,464.0,526.0,475.0,546.0,410.0,542.0,499.0,648.0,784.0,608.0,529.0,547.0,464.0,519.0,427.0,394.0,369.0,381.0,374.0,429.0,507.0,502.0,466.0,484.0,527.0,476.0,469.0,557.0,468.0,542.0,368.0,472.0,506.0,552.0,550.0,529.0,536.0,534.0,538.0,583.0,467.0,581.0,384.0,509.0,699.0,635.0,629.0
394484,80,"Colorado Springs, CO",msa,CO,258.0,284.0,340.0,328.0,386.0,370.0,336.0,378.0,310.0,311.0,292.0,361.0,250.0,284.0,344.0,326.0,360.0,337.0,271.0,347.0,332.0,346.0,279.0,391.0,269.0,281.0,371.0,297.0,308.0,404.0,464.0,439.0,428.0,473.0,356.0,439.0,328.0,376.0,426.0,447.0,350.0,410.0,352.0,363.0,392.0,386.0,366.0,440.0,272.0,276.0,393.0,363.0,420.0,370.0,317.0,293.0,284.0,208.0,219.0,238.0,148.0,118.0,222.0,193.0,181.0,187.0,147.0,149.0,150.0,161.0,124.0,192.0,102.0,145.0,198.0,153.0,153.0,170.0,141.0,134.0,133.0,137.0,123.0,220.0,115.0,97.0,198.0,170.0,162.0,150.0,114.0,126.0,134.0,122.0,103.0,153.0,66.0,107.0,165.0,125.0,139.0
394798,81,"Little Rock, AR",msa,AR,163.0,167.0,233.0,200.0,205.0,211.0,208.0,165.0,119.0,135.0,141.0,137.0,147.0,174.0,193.0,175.0,201.0,161.0,207.0,164.0,133.0,134.0,116.0,131.0,135.0,147.0,223.0,172.0,178.0,230.0,232.0,183.0,197.0,244.0,191.0,215.0,155.0,166.0,226.0,181.0,219.0,201.0,206.0,238.0,221.0,204.0,190.0,205.0,169.0,191.0,241.0,184.0,219.0,195.0,183.0,217.0,162.0,186.0,171.0,177.0,146.0,159.0,253.0,212.0,250.0,230.0,201.0,214.0,204.0,182.0,165.0,124.0,120.0,113.0,186.0,210.0,160.0,160.0,168.0,163.0,155.0,162.0,140.0,148.0,120.0,115.0,146.0,153.0,169.0,193.0,190.0,159.0,183.0,164.0,129.0,133.0,104.0,135.0,175.0,206.0,166.0
394766,82,"Lakeland, FL",msa,FL,361.0,277.0,380.0,368.0,382.0,428.0,353.0,411.0,356.0,375.0,341.0,401.0,380.0,378.0,481.0,496.0,508.0,495.0,479.0,534.0,444.0,509.0,384.0,553.0,420.0,373.0,420.0,320.0,275.0,442.0,477.0,467.0,547.0,471.0,470.0,632.0,513.0,497.0,677.0,688.0,571.0,514.0,496.0,523.0,647.0,532.0,627.0,848.0,569.0,673.0,826.0,680.0,783.0,792.0,693.0,788.0,599.0,721.0,660.0,867.0,640.0,633.0,804.0,701.0,702.0,730.0,677.0,752.0,706.0,670.0,705.0,687.0,485.0,538.0,650.0,596.0,732.0,678.0,747.0,667.0,592.0,547.0,532.0,642.0,393.0,482.0,609.0,553.0,591.0,535.0,494.0,518.0,466.0,420.0,386.0,454.0,283.0,313.0,439.0,405.0,455.0
394304,83,"Akron, OH",msa,OH,63.0,69.0,99.0,95.0,99.0,80.0,85.0,83.0,73.0,74.0,68.0,64.0,36.0,61.0,60.0,61.0,72.0,97.0,77.0,73.0,71.0,74.0,53.0,41.0,56.0,39.0,77.0,59.0,56.0,70.0,98.0,62.0,62.0,69.0,53.0,41.0,64.0,50.0,60.0,55.0,64.0,74.0,63.0,50.0,67.0,51.0,52.0,53.0,86.0,90.0,79.0,72.0,88.0,96.0,79.0,89.0,55.0,66.0,47.0,48.0,38.0,37.0,41.0,38.0,48.0,48.0,33.0,32.0,39.0,38.0,24.0,43.0,23.0,20.0,33.0,28.0,26.0,30.0,26.0,18.0,33.0,23.0,12.0,21.0,16.0,10.0,18.0,21.0,22.0,12.0,21.0,14.0,13.0,19.0,7.0,8.0,5.0,11.0,11.0,16.0,11.0
394531,84,"Des Moines, IA",msa,IA,178.0,147.0,277.0,329.0,378.0,367.0,294.0,284.0,245.0,228.0,200.0,188.0,109.0,133.0,179.0,232.0,287.0,282.0,255.0,257.0,238.0,249.0,211.0,213.0,159.0,192.0,249.0,306.0,314.0,427.0,457.0,445.0,412.0,423.0,325.0,400.0,258.0,238.0,397.0,377.0,360.0,365.0,392.0,359.0,349.0,317.0,317.0,330.0,246.0,232.0,389.0,371.0,385.0,373.0,299.0,266.0,300.0,233.0,179.0,208.0,137.0,151.0,277.0,280.0,316.0,343.0,278.0,276.0,251.0,245.0,194.0,200.0,160.0,168.0,288.0,286.0,320.0,299.0,237.0,237.0,210.0,236.0,183.0,223.0,161.0,139.0,252.0,254.0,317.0,266.0,208.0,234.0,210.0,207.0,180.0,171.0,118.0,134.0,247.0,229.0,277.0
395115,85,"Springfield, MA",msa,MA,33.0,21.0,25.0,18.0,35.0,33.0,34.0,27.0,33.0,23.0,29.0,25.0,24.0,16.0,22.0,27.0,30.0,27.0,33.0,29.0,20.0,23.0,24.0,25.0,13.0,15.0,29.0,25.0,26.0,35.0,40.0,34.0,23.0,43.0,22.0,37.0,35.0,36.0,22.0,15.0,24.0,29.0,24.0,22.0,23.0,26.0,33.0,22.0,19.0,24.0,19.0,30.0,18.0,25.0,28.0,15.0,23.0,20.0,21.0,14.0,15.0,10.0,14.0,15.0,17.0,23.0,17.0,21.0,27.0,15.0,22.0,14.0,7.0,17.0,14.0,13.0,19.0,14.0,17.0,12.0,10.0,14.0,16.0,14.0,19.0,19.0,16.0,13.0,10.0,14.0,16.0,6.0,20.0,13.0,8.0,12.0,7.0,11.0,11.0,10.0,23.0
845159,86,"Poughkeepsie, NY",msa,NY,47.0,47.0,63.0,59.0,86.0,79.0,58.0,71.0,68.0,62.0,45.0,54.0,75.0,31.0,51.0,39.0,54.0,47.0,52.0,55.0,51.0,56.0,51.0,60.0,48.0,49.0,33.0,15.0,17.0,51.0,37.0,56.0,66.0,48.0,60.0,81.0,53.0,55.0,59.0,47.0,53.0,74.0,48.0,49.0,42.0,30.0,47.0,37.0,33.0,32.0,35.0,19.0,29.0,44.0,28.0,26.0,26.0,23.0,29.0,31.0,21.0,18.0,28.0,31.0,30.0,38.0,28.0,32.0,37.0,29.0,35.0,34.0,21.0,26.0,19.0,24.0,18.0,24.0,33.0,36.0,19.0,32.0,23.0,16.0,20.0,17.0,14.0,25.0,20.0,22.0,23.0,12.0,20.0,19.0,9.0,26.0,11.0,11.0,23.0,14.0,21.0
394931,87,"Ogden, UT",msa,UT,88.0,83.0,133.0,123.0,122.0,137.0,111.0,148.0,137.0,141.0,118.0,140.0,102.0,126.0,175.0,159.0,189.0,160.0,193.0,223.0,184.0,197.0,153.0,171.0,164.0,164.0,219.0,206.0,216.0,271.0,291.0,253.0,217.0,268.0,226.0,225.0,168.0,219.0,226.0,235.0,200.0,220.0,173.0,170.0,197.0,157.0,146.0,206.0,146.0,229.0,258.0,238.0,221.0,220.0,181.0,196.0,195.0,147.0,119.0,181.0,98.0,118.0,183.0,122.0,160.0,184.0,143.0,148.0,107.0,131.0,104.0,148.0,85.0,150.0,159.0,121.0,143.0,97.0,98.0,78.0,101.0,106.0,118.0,126.0,83.0,88.0,108.0,97.0,103.0,108.0,84.0,92.0,93.0,91.0,85.0,121.0,66.0,118.0,119.0,117.0,107.0
394816,88,"Madison, WI",msa,WI,62.0,67.0,84.0,91.0,97.0,110.0,97.0,74.0,73.0,52.0,49.0,39.0,41.0,52.0,92.0,80.0,88.0,92.0,94.0,82.0,46.0,52.0,66.0,49.0,38.0,53.0,68.0,69.0,93.0,90.0,92.0,98.0,95.0,73.0,77.0,72.0,69.0,69.0,106.0,85.0,123.0,104.0,111.0,77.0,88.0,79.0,65.0,60.0,93.0,91.0,119.0,78.0,61.0,74.0,113.0,80.0,83.0,73.0,67.0,54.0,51.0,73.0,86.0,81.0,78.0,113.0,74.0,89.0,72.0,62.0,76.0,61.0,84.0,99.0,120.0,114.0,125.0,111.0,104.0,83.0,74.0,96.0,98.0,73.0,69.0,83.0,104.0,97.0,117.0,112.0,89.0,97.0,81.0,90.0,80.0,104.0,73.0,83.0,126.0,124.0,109.0
395235,89,"Winston, NC",msa,NC,114.0,141.0,175.0,167.0,172.0,196.0,135.0,191.0,143.0,161.0,177.0,197.0,127.0,136.0,168.0,158.0,201.0,220.0,186.0,164.0,160.0,163.0,165.0,171.0,144.0,186.0,209.0,197.0,169.0,230.0,255.0,227.0,239.0,212.0,185.0,229.0,210.0,162.0,230.0,229.0,220.0,212.0,171.0,176.0,162.0,134.0,150.0,198.0,150.0,146.0,268.0,188.0,194.0,219.0,154.0,220.0,197.0,167.0,150.0,198.0,164.0,156.0,224.0,208.0,219.0,247.0,241.0,281.0,213.0,227.0,204.0,208.0,156.0,165.0,275.0,200.0,209.0,260.0,226.0,203.0,194.0,202.0,178.0,196.0,138.0,173.0,204.0,193.0,228.0,188.0,183.0,204.0,177.0,192.0,162.0,210.0,134.0,151.0,240.0,207.0,195.0
394528,90,"Deltona, FL",msa,FL,186.0,174.0,197.0,218.0,238.0,227.0,184.0,207.0,167.0,161.0,186.0,247.0,165.0,175.0,260.0,253.0,234.0,266.0,238.0,205.0,219.0,228.0,212.0,303.0,205.0,188.0,326.0,260.0,237.0,367.0,357.0,277.0,278.0,309.0,259.0,311.0,304.0,338.0,414.0,369.0,332.0,371.0,266.0,252.0,350.0,304.0,250.0,350.0,268.0,304.0,348.0,319.0,382.0,332.0,302.0,340.0,308.0,350.0,259.0,326.0,264.0,295.0,476.0,382.0,419.0,475.0,383.0,381.0,342.0,355.0,306.0,351.0,282.0,335.0,391.0,296.0,297.0,334.0,289.0,255.0,278.0,228.0,236.0,364.0,208.0,262.0,270.0,297.0,345.0,349.0,285.0,272.0,297.0,224.0,187.0,328.0,177.0,184.0,304.0,213.0,212.0
395143,91,"Syracuse, NY",msa,NY,15.0,25.0,13.0,36.0,31.0,23.0,14.0,23.0,20.0,30.0,23.0,24.0,14.0,13.0,19.0,15.0,17.0,17.0,14.0,23.0,11.0,21.0,21.0,27.0,6.0,12.0,14.0,12.0,7.0,22.0,11.0,22.0,18.0,14.0,10.0,24.0,7.0,14.0,10.0,11.0,11.0,20.0,15.0,16.0,12.0,12.0,12.0,16.0,5.0,8.0,7.0,9.0,11.0,11.0,10.0,10.0,8.0,14.0,11.0,8.0,5.0,7.0,10.0,8.0,8.0,11.0,11.0,14.0,7.0,10.0,5.0,10.0,10.0,10.0,5.0,8.0,10.0,9.0,13.0,11.0,12.0,9.0,15.0,16.0,14.0,11.0,9.0,6.0,7.0,12.0,11.0,7.0,12.0,12.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0
395006,92,"Provo, UT",msa,UT,225.0,305.0,321.0,268.0,306.0,308.0,303.0,323.0,260.0,272.0,295.0,319.0,203.0,221.0,330.0,379.0,416.0,385.0,341.0,376.0,371.0,355.0,342.0,422.0,353.0,360.0,444.0,441.0,467.0,586.0,661.0,587.0,613.0,554.0,448.0,503.0,382.0,398.0,464.0,480.0,441.0,465.0,406.0,406.0,403.0,335.0,330.0,366.0,336.0,288.0,385.0,326.0,278.0,292.0,255.0,334.0,381.0,215.0,210.0,349.0,229.0,363.0,434.0,337.0,330.0,296.0,262.0,308.0,280.0,244.0,229.0,349.0,242.0,296.0,273.0,286.0,327.0,327.0,310.0,348.0,328.0,283.0,304.0,362.0,248.0,357.0,384.0,335.0,349.0,367.0,345.0,377.0,422.0,376.0,271.0,444.0,220.0,265.0,393.0,347.0,344.0
395160,93,"Toledo, OH",msa,OH,45.0,30.0,33.0,39.0,47.0,47.0,42.0,42.0,29.0,30.0,27.0,14.0,22.0,31.0,41.0,41.0,55.0,41.0,40.0,31.0,37.0,30.0,23.0,31.0,37.0,31.0,42.0,25.0,26.0,50.0,50.0,41.0,33.0,34.0,36.0,43.0,30.0,19.0,53.0,32.0,50.0,39.0,35.0,22.0,31.0,33.0,24.0,28.0,43.0,23.0,38.0,39.0,28.0,30.0,27.0,23.0,29.0,18.0,20.0,19.0,22.0,16.0,29.0,25.0,25.0,32.0,17.0,16.0,26.0,20.0,33.0,16.0,16.0,22.0,19.0,28.0,30.0,18.0,20.0,26.0,19.0,25.0,19.0,16.0,21.0,17.0,34.0,19.0,29.0,34.0,20.0,26.0,27.0,32.0,21.0,26.0,14.0,13.0,27.0,24.0,35.0
395224,94,"Wichita, KS",msa,KS,56.0,45.0,69.0,69.0,88.0,77.0,64.0,94.0,57.0,77.0,71.0,54.0,50.0,40.0,55.0,70.0,86.0,72.0,79.0,75.0,57.0,82.0,74.0,78.0,64.0,47.0,75.0,78.0,79.0,87.0,119.0,113.0,77.0,101.0,74.0,98.0,79.0,62.0,109.0,101.0,111.0,92.0,96.0,88.0,79.0,66.0,78.0,78.0,75.0,73.0,97.0,115.0,92.0,97.0,122.0,100.0,78.0,76.0,83.0,75.0,49.0,54.0,103.0,74.0,113.0,130.0,89.0,105.0,85.0,72.0,59.0,61.0,40.0,52.0,78.0,89.0,79.0,81.0,81.0,65.0,60.0,70.0,74.0,61.0,34.0,39.0,68.0,70.0,78.0,63.0,84.0,67.0,76.0,63.0,63.0,53.0,36.0,50.0,62.0,63.0,71.0
394549,95,"Durham, NC",msa,NC,204.0,274.0,332.0,291.0,332.0,355.0,291.0,319.0,216.0,228.0,279.0,327.0,198.0,266.0,344.0,276.0,320.0,296.0,267.0,287.0,260.0,287.0,293.0,389.0,260.0,305.0,324.0,310.0,307.0,349.0,334.0,293.0,307.0,300.0,273.0,351.0,268.0,290.0,357.0,336.0,320.0,362.0,307.0,300.0,248.0,254.0,375.0,388.0,266.0,251.0,282.0,246.0,209.0,272.0,253.0,243.0,213.0,226.0,242.0,203.0,196.0,210.0,317.0,234.0,275.0,205.0,221.0,219.0,208.0,201.0,185.0,180.0,138.0,181.0,207.0,211.0,225.0,185.0,226.0,239.0,182.0,197.0,239.0,226.0,181.0,183.0,227.0,184.0,204.0,194.0,165.0,232.0,232.0,229.0,197.0,188.0,106.0,154.0,174.0,160.0,172.0
394352,96,"Augusta, GA",msa,GA,228.0,237.0,277.0,234.0,278.0,240.0,245.0,248.0,165.0,162.0,151.0,158.0,173.0,179.0,241.0,256.0,222.0,296.0,273.0,201.0,189.0,190.0,173.0,189.0,229.0,235.0,268.0,331.0,272.0,365.0,292.0,277.0,289.0,288.0,214.0,309.0,290.0,320.0,360.0,314.0,311.0,331.0,261.0,252.0,298.0,227.0,229.0,282.0,241.0,273.0,369.0,314.0,297.0,360.0,232.0,300.0,244.0,235.0,169.0,244.0,182.0,195.0,261.0,220.0,275.0,291.0,218.0,256.0,232.0,206.0,207.0,235.0,184.0,193.0,296.0,211.0,254.0,310.0,261.0,228.0,195.0,220.0,201.0,295.0,194.0,210.0,239.0,206.0,265.0,301.0,280.0,231.0,230.0,214.0,166.0,204.0,141.0,169.0,197.0,171.0,173.0
394957,97,"Palm Bay, FL",msa,FL,133.0,129.0,188.0,164.0,187.0,190.0,170.0,200.0,143.0,171.0,150.0,184.0,138.0,142.0,196.0,155.0,205.0,184.0,182.0,163.0,142.0,99.0,142.0,159.0,171.0,214.0,225.0,205.0,167.0,267.0,267.0,254.0,204.0,223.0,178.0,240.0,186.0,175.0,264.0,213.0,196.0,235.0,211.0,253.0,209.0,201.0,203.0,186.0,179.0,214.0,238.0,220.0,235.0,328.0,253.0,315.0,314.0,325.0,286.0,356.0,331.0,337.0,397.0,329.0,395.0,408.0,312.0,389.0,359.0,314.0,308.0,285.0,216.0,251.0,365.0,303.0,331.0,251.0,338.0,334.0,304.0,263.0,294.0,292.0,221.0,221.0,258.0,254.0,301.0,245.0,217.0,217.0,233.0,197.0,209.0,221.0,136.0,186.0,189.0,177.0,196.0
394711,98,"Jackson, MS",msa,MS,66.0,54.0,78.0,85.0,116.0,114.0,94.0,91.0,77.0,76.0,65.0,55.0,56.0,62.0,60.0,60.0,95.0,65.0,78.0,52.0,59.0,60.0,48.0,57.0,41.0,57.0,93.0,64.0,62.0,98.0,99.0,101.0,95.0,99.0,112.0,83.0,76.0,79.0,75.0,84.0,76.0,71.0,57.0,67.0,56.0,59.0,61.0,66.0,48.0,64.0,87.0,89.0,94.0,89.0,61.0,74.0,54.0,55.0,36.0,59.0,33.0,56.0,81.0,65.0,83.0,62.0,77.0,93.0,72.0,59.0,57.0,46.0,53.0,52.0,72.0,81.0,74.0,61.0,66.0,65.0,54.0,58.0,52.0,57.0,48.0,77.0,64.0,66.0,80.0,71.0,77.0,48.0,71.0,51.0,47.0,57.0,39.0,47.0,69.0,98.0,65.0
394666,99,"Harrisburg, PA",msa,PA,68.0,67.0,106.0,91.0,84.0,102.0,83.0,100.0,65.0,99.0,69.0,79.0,69.0,56.0,90.0,79.0,84.0,88.0,100.0,117.0,55.0,90.0,72.0,76.0,83.0,70.0,84.0,73.0,62.0,97.0,102.0,119.0,110.0,120.0,109.0,142.0,85.0,130.0,108.0,138.0,112.0,123.0,86.0,113.0,73.0,99.0,75.0,96.0,75.0,88.0,100.0,114.0,124.0,118.0,84.0,105.0,72.0,74.0,94.0,85.0,61.0,62.0,78.0,49.0,60.0,83.0,64.0,74.0,62.0,72.0,72.0,76.0,44.0,60.0,81.0,74.0,79.0,60.0,52.0,57.0,39.0,58.0,41.0,54.0,37.0,38.0,37.0,50.0,42.0,53.0,34.0,31.0,40.0,33.0,39.0,45.0,36.0,37.0,45.0,51.0,35.0
395113,100,"Spokane, WA",msa,WA,80.0,97.0,131.0,131.0,119.0,137.0,121.0,113.0,98.0,97.0,90.0,65.0,100.0,87.0,103.0,125.0,120.0,131.0,141.0,117.0,137.0,125.0,102.0,104.0,117.0,116.0,164.0,87.0,89.0,118.0,163.0,112.0,163.0,165.0,145.0,124.0,114.0,151.0,152.0,126.0,138.0,116.0,119.0,114.0,168.0,108.0,82.0,137.0,101.0,105.0,140.0,108.0,127.0,107.0,90.0,95.0,98.0,86.0,91.0,116.0,68.0,89.0,116.0,120.0,138.0,134.0,81.0,143.0,133.0,107.0,90.0,61.0,75.0,84.0,147.0,136.0,111.0,120.0,91.0,114.0,78.0,83.0,88.0,72.0,72.0,99.0,107.0,111.0,108.0,92.0,77.0,103.0,111.0,92.0,65.0,69.0,49.0,119.0,107.0,104.0,105.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,9.0,17.0,7.0,9.0,14.0,5.0,7.0,9.0,8.0,11.0
394460,102,"Chattanooga, TN",msa,TN,121.0,128.0,151.0,171.0,167.0,146.0,130.0,149.0,90.0,117.0,127.0,126.0,132.0,127.0,150.0,168.0,195.0,153.0,165.0,158.0,164.0,151.0,137.0,203.0,165.0,132.0,159.0,165.0,135.0,188.0,202.0,217.0,186.0,195.0,155.0,209.0,171.0,179.0,208.0,168.0,174.0,184.0,155.0,136.0,143.0,139.0,157.0,193.0,128.0,128.0,170.0,169.0,132.0,192.0,106.0,97.0,102.0,98.0,87.0,122.0,91.0,106.0,174.0,131.0,169.0,147.0,173.0,171.0,142.0,122.0,132.0,120.0,108.0,113.0,185.0,160.0,183.0,173.0,125.0,125.0,106.0,136.0,158.0,164.0,92.0,135.0,154.0,145.0,165.0,164.0,181.0,141.0,146.0,153.0,102.0,180.0,93.0,116.0,164.0,171.0,170.0
394871,103,"Modesto, CA",msa,CA,48.0,44.0,66.0,44.0,48.0,28.0,50.0,36.0,43.0,42.0,30.0,39.0,24.0,47.0,47.0,47.0,44.0,31.0,37.0,45.0,31.0,37.0,42.0,34.0,25.0,31.0,43.0,44.0,34.0,33.0,51.0,34.0,24.0,35.0,41.0,28.0,29.0,38.0,38.0,46.0,43.0,44.0,50.0,35.0,35.0,31.0,41.0,51.0,50.0,39.0,37.0,40.0,47.0,54.0,37.0,35.0,25.0,24.0,26.0,31.0,24.0,34.0,59.0,38.0,35.0,12.0,25.0,39.0,21.0,39.0,34.0,28.0,41.0,40.0,34.0,37.0,44.0,49.0,55.0,60.0,46.0,49.0,47.0,39.0,40.0,30.0,42.0,31.0,39.0,25.0,33.0,28.0,31.0,39.0,31.0,23.0,13.0,18.0,21.0,34.0,28.0
394768,104,"Lancaster, PA",msa,PA,45.0,42.0,56.0,68.0,76.0,68.0,63.0,70.0,66.0,75.0,55.0,54.0,49.0,48.0,67.0,54.0,73.0,72.0,69.0,80.0,67.0,60.0,70.0,65.0,53.0,43.0,70.0,48.0,33.0,57.0,62.0,71.0,98.0,74.0,67.0,59.0,67.0,70.0,82.0,81.0,70.0,79.0,87.0,66.0,55.0,55.0,40.0,54.0,48.0,37.0,66.0,69.0,63.0,56.0,47.0,64.0,70.0,67.0,46.0,33.0,42.0,35.0,45.0,38.0,53.0,43.0,56.0,68.0,51.0,52.0,37.0,46.0,21.0,26.0,40.0,38.0,35.0,33.0,41.0,37.0,36.0,38.0,35.0,41.0,25.0,22.0,31.0,27.0,28.0,31.0,40.0,34.0,35.0,33.0,20.0,24.0,11.0,26.0,31.0,32.0,17.0
394997,105,"Portland, ME",msa,ME,76.0,80.0,93.0,77.0,64.0,100.0,100.0,86.0,67.0,85.0,75.0,51.0,47.0,57.0,96.0,74.0,89.0,86.0,73.0,75.0,67.0,81.0,67.0,79.0,55.0,50.0,84.0,68.0,70.0,82.0,92.0,94.0,85.0,71.0,96.0,98.0,80.0,57.0,124.0,129.0,87.0,119.0,78.0,75.0,73.0,79.0,103.0,108.0,93.0,59.0,92.0,103.0,82.0,63.0,68.0,78.0,84.0,74.0,73.0,79.0,55.0,49.0,48.0,57.0,64.0,84.0,85.0,81.0,69.0,86.0,68.0,66.0,51.0,66.0,63.0,71.0,69.0,91.0,77.0,68.0,70.0,81.0,74.0,87.0,62.0,45.0,43.0,86.0,83.0,79.0,70.0,77.0,60.0,88.0,57.0,75.0,60.0,56.0,75.0,81.0,69.0
395245,106,"Youngstown, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,13.0,10.0
394770,107,"Lansing, MI",msa,MI,51.0,29.0,37.0,41.0,60.0,48.0,29.0,40.0,30.0,28.0,20.0,26.0,21.0,24.0,30.0,23.0,28.0,30.0,37.0,27.0,22.0,23.0,21.0,26.0,30.0,17.0,24.0,17.0,18.0,26.0,25.0,31.0,47.0,20.0,28.0,27.0,35.0,28.0,20.0,28.0,31.0,27.0,32.0,20.0,27.0,32.0,24.0,27.0,33.0,33.0,31.0,31.0,22.0,35.0,16.0,29.0,19.0,14.0,12.0,9.0,11.0,11.0,21.0,14.0,20.0,24.0,17.0,25.0,16.0,18.0,14.0,7.0,12.0,21.0,14.0,25.0,28.0,13.0,18.0,13.0,12.0,8.0,13.0,9.0,9.0,17.0,16.0,24.0,13.0,11.0,11.0,14.0,17.0,12.0,15.0,15.0,10.0,9.0,17.0,14.0,15.0
394590,108,"Fayetteville, AR",msa,AR,204.0,210.0,274.0,268.0,312.0,334.0,277.0,284.0,225.0,243.0,210.0,236.0,173.0,185.0,296.0,335.0,338.0,294.0,277.0,291.0,255.0,238.0,214.0,289.0,300.0,224.0,305.0,336.0,301.0,352.0,327.0,294.0,286.0,287.0,243.0,283.0,219.0,229.0,282.0,282.0,270.0,325.0,327.0,293.0,307.0,282.0,340.0,365.0,264.0,257.0,374.0,313.0,322.0,317.0,319.0,353.0,327.0,308.0,238.0,297.0,195.0,316.0,403.0,362.0,404.0,511.0,433.0,531.0,446.0,370.0,323.0,305.0,208.0,310.0,389.0,400.0,395.0,465.0,409.0,407.0,332.0,359.0,298.0,367.0,281.0,248.0,358.0,342.0,392.0,347.0,380.0,325.0,305.0,268.0,302.0,335.0,242.0,314.0,399.0,324.0,377.0
