RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394404,10,"Boston, MA",msa,MA,489.0,474.0,791.0,681.0,665.0,737.0,670.0,648.0,493.0,556.0,517.0,531.0,424.0,356.0,535.0,538.0,618.0,623.0,532.0,625.0,490.0,497.0,530.0,644.0,444.0,511.0,595.0,489.0,454.0,581.0,641.0,608.0,628.0,625.0,530.0,690.0,464.0,417.0,629.0,611.0,510.0,537.0,483.0,517.0,561.0,376.0,439.0,599.0,323.0,295.0,398.0,366.0,370.0,422.0,310.0,348.0,312.0,325.0,315.0,286.0,216.0,216.0,280.0,271.0,314.0,343.0,393.0,451.0,401.0,339.0,330.0,353.0,267.0,274.0,408.0,343.0,388.0,321.0,332.0,350.0,277.0,293.0,265.0,273.0,246.0,237.0,271.0,318.0,368.0,343.0,315.0,246.0,300.0,281.0,245.0,288.0,244.0,205.0,345.0,316.0,346.0,291.0,289.0
394976,11,"Phoenix, AZ",msa,AZ,1275.0,1440.0,1785.0,1595.0,1884.0,1785.0,1706.0,1847.0,1788.0,1641.0,1677.0,1935.0,1261.0,1538.0,1825.0,1855.0,2079.0,1827.0,1864.0,2028.0,2060.0,1967.0,2030.0,2262.0,1551.0,1870.0,2057.0,1797.0,2030.0,2167.0,2213.0,2166.0,2296.0,2277.0,2068.0,2420.0,1510.0,1878.0,2320.0,2004.0,2271.0,2220.0,1759.0,2013.0,2330.0,1767.0,1809.0,2318.0,1410.0,1753.0,2152.0,1809.0,2069.0,1966.0,1559.0,1937.0,1951.0,1559.0,1490.0,1791.0,1117.0,1401.0,1949.0,1666.0,2120.0,1924.0,1619.0,1863.0,1875.0,1613.0,1369.0,1553.0,1178.0,1475.0,1719.0,1545.0,1646.0,1602.0,1448.0,1446.0,1539.0,1417.0,1228.0,1304.0,1008.0,1238.0,1526.0,1450.0,2191.0,1277.0,1331.0,1150.0,1214.0,1088.0,1133.0,1244.0,943.0,987.0,1526.0,1043.0,1432.0,1115.0,1564.0
395057,12,"San Francisco, CA",msa,CA,299.0,288.0,419.0,367.0,348.0,387.0,273.0,290.0,282.0,306.0,278.0,282.0,118.0,169.0,202.0,210.0,268.0,223.0,210.0,210.0,228.0,253.0,275.0,340.0,197.0,264.0,256.0,195.0,155.0,266.0,301.0,288.0,299.0,301.0,300.0,439.0,187.0,191.0,271.0,309.0,293.0,325.0,270.0,281.0,285.0,299.0,279.0,369.0,151.0,266.0,294.0,229.0,221.0,249.0,157.0,205.0,179.0,242.0,213.0,280.0,111.0,194.0,242.0,211.0,203.0,192.0,138.0,203.0,189.0,197.0,225.0,203.0,106.0,156.0,175.0,202.0,215.0,165.0,137.0,208.0,136.0,194.0,140.0,167.0,80.0,71.0,118.0,125.0,121.0,116.0,91.0,133.0,129.0,135.0,81.0,139.0,66.0,86.0,109.0,95.0,85.0,96.0,103.0
395025,13,"Riverside, CA",msa,CA,559.0,687.0,891.0,787.0,915.0,879.0,667.0,882.0,869.0,839.0,993.0,903.0,462.0,578.0,852.0,700.0,764.0,644.0,621.0,729.0,587.0,718.0,885.0,830.0,622.0,661.0,787.0,571.0,706.0,833.0,852.0,770.0,807.0,739.0,1002.0,1127.0,718.0,853.0,1166.0,837.0,887.0,995.0,762.0,886.0,910.0,824.0,991.0,1104.0,655.0,796.0,927.0,693.0,839.0,772.0,578.0,768.0,801.0,756.0,940.0,972.0,589.0,584.0,749.0,563.0,687.0,715.0,577.0,784.0,763.0,707.0,991.0,878.0,551.0,601.0,823.0,675.0,728.0,600.0,610.0,650.0,615.0,614.0,709.0,642.0,343.0,495.0,577.0,468.0,559.0,561.0,459.0,557.0,600.0,478.0,607.0,557.0,326.0,393.0,472.0,362.0,380.0,435.0,335.0
394532,14,"Detroit, MI",msa,MI,309.0,285.0,352.0,314.0,382.0,351.0,378.0,391.0,288.0,329.0,319.0,254.0,260.0,249.0,290.0,304.0,344.0,288.0,315.0,343.0,284.0,296.0,238.0,246.0,205.0,230.0,263.0,149.0,131.0,233.0,302.0,319.0,319.0,354.0,285.0,342.0,332.0,316.0,412.0,364.0,356.0,425.0,311.0,301.0,353.0,310.0,326.0,326.0,276.0,245.0,330.0,273.0,233.0,299.0,240.0,253.0,239.0,208.0,178.0,202.0,132.0,141.0,294.0,242.0,247.0,275.0,212.0,249.0,233.0,246.0,191.0,243.0,194.0,219.0,241.0,231.0,235.0,205.0,226.0,220.0,161.0,217.0,190.0,219.0,162.0,145.0,194.0,195.0,204.0,192.0,220.0,192.0,179.0,232.0,181.0,232.0,128.0,135.0,160.0,181.0,206.0,192.0,181.0
395078,15,"Seattle, WA",msa,WA,784.0,888.0,1168.0,957.0,1111.0,1040.0,851.0,992.0,820.0,787.0,850.0,894.0,698.0,964.0,1164.0,1036.0,1115.0,990.0,920.0,987.0,850.0,905.0,950.0,1212.0,887.0,1119.0,1327.0,639.0,658.0,885.0,995.0,1050.0,1119.0,1112.0,1021.0,1159.0,848.0,965.0,1132.0,912.0,883.0,982.0,1060.0,1015.0,1092.0,1063.0,1090.0,1218.0,790.0,848.0,1086.0,858.0,918.0,800.0,675.0,788.0,877.0,695.0,815.0,727.0,570.0,888.0,1058.0,771.0,839.0,775.0,682.0,837.0,716.0,630.0,704.0,593.0,539.0,792.0,684.0,709.0,687.0,626.0,588.0,617.0,627.0,647.0,573.0,609.0,543.0,633.0,683.0,621.0,606.0,568.0,505.0,628.0,545.0,565.0,488.0,579.0,379.0,513.0,536.0,441.0,477.0,483.0,433.0
394865,16,"Minneapolis, MN",msa,MN,528.0,555.0,736.0,753.0,879.0,825.0,757.0,907.0,711.0,874.0,809.0,625.0,508.0,502.0,690.0,800.0,890.0,809.0,795.0,828.0,705.0,807.0,784.0,664.0,569.0,540.0,700.0,816.0,771.0,915.0,1009.0,987.0,909.0,955.0,816.0,854.0,645.0,798.0,994.0,960.0,811.0,899.0,859.0,805.0,772.0,802.0,777.0,788.0,538.0,678.0,812.0,831.0,927.0,822.0,700.0,682.0,723.0,588.0,632.0,652.0,397.0,495.0,763.0,749.0,798.0,771.0,554.0,786.0,622.0,686.0,681.0,556.0,445.0,623.0,690.0,638.0,710.0,577.0,557.0,603.0,500.0,612.0,519.0,492.0,396.0,448.0,583.0,597.0,592.0,536.0,454.0,557.0,488.0,489.0,386.0,450.0,293.0,373.0,454.0,448.0,467.0,492.0,461.0
395056,17,"San Diego, CA",msa,CA,191.0,171.0,215.0,234.0,244.0,200.0,148.0,210.0,139.0,156.0,179.0,182.0,71.0,120.0,160.0,169.0,142.0,130.0,139.0,150.0,139.0,133.0,154.0,210.0,87.0,122.0,121.0,110.0,88.0,122.0,154.0,135.0,132.0,164.0,127.0,157.0,76.0,94.0,121.0,76.0,84.0,73.0,62.0,44.0,46.0,56.0,56.0,70.0,26.0,30.0,49.0,38.0,25.0,39.0,30.0,50.0,38.0,40.0,91.0,70.0,43.0,57.0,61.0,65.0,57.0,74.0,41.0,65.0,68.0,72.0,69.0,55.0,45.0,57.0,63.0,55.0,69.0,55.0,68.0,121.0,71.0,99.0,129.0,85.0,46.0,62.0,55.0,63.0,49.0,47.0,48.0,72.0,60.0,73.0,68.0,96.0,29.0,58.0,65.0,59.0,77.0,58.0,87.0
395148,18,"Tampa, FL",msa,FL,931.0,840.0,1067.0,1039.0,1134.0,1097.0,1004.0,1085.0,938.0,954.0,1150.0,1071.0,995.0,1062.0,1246.0,1014.0,1213.0,1043.0,1009.0,1172.0,1007.0,1056.0,1207.0,1357.0,913.0,1020.0,1278.0,1133.0,1176.0,1342.0,1171.0,1099.0,1186.0,1181.0,1251.0,1518.0,1004.0,1231.0,1453.0,1388.0,1263.0,1245.0,1086.0,1149.0,1254.0,1055.0,1166.0,1332.0,1081.0,983.0,1361.0,957.0,1061.0,1175.0,909.0,1056.0,854.0,1176.0,1288.0,1221.0,1052.0,1120.0,1228.0,1125.0,1315.0,1201.0,959.0,1137.0,1024.0,1109.0,1170.0,862.0,857.0,1126.0,1006.0,1029.0,1385.0,968.0,1030.0,1188.0,858.0,872.0,900.0,858.0,743.0,774.0,825.0,871.0,960.0,783.0,739.0,723.0,657.0,609.0,593.0,889.0,572.0,668.0,840.0,592.0,742.0,728.0,652.0
394530,19,"Denver, CO",msa,CO,667.0,638.0,987.0,876.0,995.0,1012.0,878.0,863.0,857.0,869.0,779.0,984.0,686.0,682.0,967.0,950.0,878.0,867.0,770.0,830.0,790.0,844.0,790.0,1048.0,692.0,657.0,868.0,761.0,749.0,875.0,1069.0,912.0,1007.0,996.0,888.0,1178.0,694.0,717.0,976.0,876.0,866.0,971.0,813.0,926.0,942.0,801.0,858.0,993.0,643.0,638.0,877.0,676.0,740.0,846.0,595.0,705.0,814.0,704.0,695.0,892.0,438.0,526.0,775.0,658.0,648.0,655.0,561.0,599.0,530.0,518.0,525.0,540.0,404.0,527.0,667.0,597.0,614.0,567.0,461.0,580.0,535.0,598.0,584.0,715.0,435.0,529.0,731.0,617.0,586.0,546.0,403.0,478.0,514.0,435.0,333.0,516.0,259.0,349.0,472.0,385.0,403.0,388.0,328.0
394358,20,"Baltimore, MD",msa,MD,426.0,312.0,380.0,413.0,456.0,535.0,387.0,525.0,417.0,492.0,414.0,364.0,426.0,360.0,470.0,442.0,424.0,505.0,409.0,492.0,480.0,463.0,382.0,421.0,393.0,370.0,480.0,372.0,397.0,546.0,466.0,414.0,483.0,494.0,435.0,429.0,463.0,398.0,543.0,486.0,557.0,614.0,435.0,457.0,444.0,394.0,385.0,377.0,342.0,320.0,410.0,349.0,372.0,375.0,302.0,364.0,305.0,231.0,250.0,206.0,205.0,205.0,259.0,200.0,234.0,239.0,228.0,293.0,268.0,223.0,200.0,206.0,192.0,164.0,235.0,206.0,271.0,250.0,188.0,216.0,247.0,299.0,337.0,300.0,230.0,250.0,291.0,257.0,271.0,274.0,205.0,182.0,206.0,175.0,172.0,168.0,114.0,150.0,180.0,144.0,143.0,133.0,141.0
395121,21,"St. Louis, MO",msa,MO,253.0,282.0,294.0,269.0,354.0,363.0,317.0,329.0,292.0,297.0,290.0,343.0,171.0,188.0,270.0,279.0,312.0,274.0,306.0,303.0,300.0,308.0,285.0,376.0,220.0,241.0,330.0,312.0,308.0,377.0,348.0,355.0,348.0,315.0,256.0,337.0,285.0,265.0,374.0,300.0,300.0,345.0,321.0,282.0,301.0,249.0,245.0,312.0,251.0,190.0,303.0,233.0,275.0,270.0,214.0,203.0,239.0,199.0,204.0,217.0,147.0,169.0,259.0,212.0,247.0,269.0,191.0,217.0,195.0,181.0,157.0,211.0,180.0,184.0,201.0,209.0,221.0,209.0,213.0,216.0,149.0,190.0,180.0,214.0,148.0,131.0,177.0,193.0,205.0,191.0,154.0,150.0,119.0,142.0,120.0,171.0,94.0,109.0,150.0,142.0,162.0,155.0,134.0
394943,22,"Orlando, FL",msa,FL,1118.0,891.0,1237.0,1175.0,1340.0,1282.0,1194.0,1225.0,1201.0,1198.0,1173.0,1338.0,1001.0,996.0,1234.0,1178.0,1440.0,1286.0,1252.0,1483.0,1200.0,1382.0,1154.0,1603.0,930.0,1047.0,1309.0,1010.0,1071.0,1260.0,1297.0,1253.0,1247.0,1208.0,1219.0,1465.0,1068.0,1234.0,1429.0,1426.0,1234.0,1196.0,944.0,1007.0,1060.0,863.0,959.0,1130.0,820.0,849.0,1140.0,841.0,1015.0,961.0,782.0,863.0,721.0,971.0,798.0,1038.0,722.0,741.0,992.0,888.0,1072.0,1008.0,870.0,936.0,1016.0,899.0,1021.0,1033.0,690.0,844.0,982.0,913.0,973.0,906.0,836.0,810.0,804.0,704.0,846.0,1074.0,666.0,697.0,815.0,774.0,936.0,771.0,675.0,746.0,698.0,724.0,635.0,760.0,461.0,537.0,762.0,637.0,719.0,721.0,649.0
394458,23,"Charlotte, NC",msa,NC,943.0,1038.0,1391.0,1308.0,1343.0,1444.0,1199.0,1341.0,1110.0,1097.0,1118.0,1334.0,935.0,999.0,1386.0,1415.0,1434.0,1412.0,1300.0,1441.0,1361.0,1358.0,1239.0,1669.0,1089.0,1261.0,1675.0,1251.0,1453.0,1674.0,1630.0,1488.0,1557.0,1470.0,1259.0,1789.0,1199.0,1406.0,1813.0,1555.0,1430.0,1557.0,1279.0,1361.0,1361.0,1122.0,1156.0,1352.0,986.0,1020.0,1328.0,1011.0,1199.0,1348.0,1067.0,1256.0,1289.0,1143.0,1132.0,1310.0,869.0,977.0,1393.0,1269.0,1291.0,1353.0,1137.0,1310.0,1305.0,1101.0,1159.0,1068.0,801.0,993.0,1214.0,1124.0,1155.0,1072.0,1002.0,1002.0,964.0,1051.0,972.0,1131.0,736.0,826.0,1038.0,942.0,937.0,927.0,879.0,933.0,993.0,866.0,764.0,1045.0,553.0,684.0,900.0,824.0,950.0,1002.0,844.0
395055,24,"San Antonio, TX",msa,TX,640.0,684.0,919.0,807.0,1001.0,1025.0,934.0,947.0,769.0,742.0,875.0,943.0,609.0,660.0,930.0,910.0,1086.0,936.0,798.0,819.0,618.0,663.0,677.0,727.0,500.0,559.0,804.0,741.0,861.0,1041.0,1110.0,988.0,974.0,914.0,965.0,1077.0,674.0,676.0,1104.0,980.0,908.0,730.0,616.0,703.0,638.0,456.0,528.0,746.0,546.0,695.0,925.0,864.0,859.0,835.0,745.0,846.0,899.0,737.0,783.0,972.0,662.0,1011.0,1232.0,1162.0,1388.0,1238.0,1070.0,1196.0,1002.0,1010.0,1204.0,1033.0,819.0,1184.0,1254.0,1121.0,1309.0,1233.0,1298.0,1308.0,1181.0,1315.0,1315.0,1224.0,1005.0,1151.0,1206.0,1223.0,1393.0,1094.0,1085.0,1143.0,966.0,951.0,984.0,1230.0,745.0,989.0,1209.0,1089.0,1343.0,1205.0,1142.0
394998,25,"Portland, OR",msa,OR,376.0,491.0,636.0,572.0,613.0,564.0,435.0,582.0,475.0,450.0,539.0,502.0,440.0,551.0,593.0,603.0,750.0,637.0,642.0,670.0,566.0,606.0,600.0,668.0,577.0,651.0,799.0,554.0,538.0,698.0,837.0,776.0,865.0,755.0,632.0,777.0,564.0,659.0,775.0,687.0,608.0,610.0,598.0,583.0,509.0,531.0,577.0,627.0,486.0,584.0,605.0,564.0,617.0,497.0,394.0,446.0,401.0,329.0,345.0,349.0,273.0,403.0,456.0,418.0,431.0,380.0,397.0,493.0,418.0,396.0,358.0,393.0,325.0,412.0,443.0,496.0,517.0,455.0,469.0,497.0,460.0,512.0,427.0,427.0,347.0,477.0,526.0,473.0,474.0,444.0,391.0,456.0,358.0,421.0,363.0,432.0,307.0,406.0,427.0,433.0,434.0,451.0,356.0
395045,26,"Sacramento, CA",msa,CA,391.0,447.0,524.0,486.0,493.0,432.0,403.0,485.0,403.0,396.0,424.0,356.0,276.0,401.0,491.0,454.0,515.0,426.0,438.0,433.0,455.0,526.0,497.0,563.0,377.0,426.0,442.0,442.0,412.0,490.0,556.0,596.0,582.0,536.0,536.0,554.0,365.0,492.0,535.0,542.0,510.0,557.0,564.0,595.0,579.0,567.0,572.0,681.0,458.0,502.0,685.0,613.0,600.0,621.0,543.0,562.0,510.0,520.0,528.0,501.0,383.0,452.0,583.0,502.0,521.0,436.0,437.0,530.0,454.0,500.0,531.0,473.0,423.0,513.0,544.0,464.0,529.0,482.0,487.0,575.0,531.0,501.0,509.0,517.0,398.0,506.0,466.0,464.0,433.0,442.0,417.0,476.0,496.0,483.0,435.0,501.0,288.0,368.0,378.0,334.0,319.0,280.0,246.0
